2.54	132.33	261.63
2.55	130.81	264.67
2.56	130.81	264.67
2.57	132.33	258.62
2.58	132.33	258.62
2.59	132.33	264.67
2.60	264.67
2.61	261.63
2.62	261.63
2.63	258.62
2.64	258.62
2.65	261.63
2.66
2.67
2.68
2.69
2.70
2.71
2.72
2.73
2.74
2.75
2.76
2.77
2.78
2.79
2.80
2.81
2.82
2.83
2.84
2.85
2.86
2.87
2.88
2.89
2.90
2.91
2.92
2.93
2.94
2.95
2.96
2.97
2.98
2.99
3.00
3.01	217.47
3.02	217.47
3.03	217.47
3.04	217.47
3.05	220.00
3.06	220.00
3.07	214.98
3.08	214.98
3.09	220.00
3.10	220.00
3.11	214.98
3.12	214.98
3.13	220.00
3.14	220.00
3.15	217.47
3.16	217.47
3.17	220.00
3.18	220.00
3.19	220.00
3.20	220.00
3.21	217.47
3.22	217.47
3.23	217.47
3.24	217.47
3.25	217.47
3.26	217.47
3.27	217.47
3.28
3.29
3.30
3.31
3.32
3.33
3.34
3.35
3.36
3.37
3.38
3.39
3.40
3.41
3.42
3.43
3.44
3.45
3.46
3.47
3.48
3.49
3.50
3.51
3.52
3.53
3.54
3.55
3.56
3.57
3.58
3.59
3.60
3.61
3.62
3.63
3.64
3.65
3.66
3.67
3.68
3.69
3.70
3.71
3.72
3.73
3.74
3.75
3.76
3.77
3.78
3.79
3.80
3.81
3.82
3.83
3.84
3.85
3.86
3.87
3.88
3.89
3.90
3.91
3.92
3.93
3.94
3.95
3.96
3.97
3.98
3.99
4.00
4.01
4.02
4.03
4.04
4.05
4.06
4.07
4.08
4.09
4.10
4.11
4.12
4.13
4.14
4.15
4.16
4.17	123.47
4.18	123.47
4.19	124.91
4.20	124.91
4.21	124.91
4.22	124.91
4.23	123.47
4.24
4.25
4.26
4.27
4.28
4.29
4.30
4.31
4.32
4.33
4.34
4.35
4.36
4.37
4.38
4.39
4.40
4.41
4.42
4.43
4.44
4.45
4.46
4.47
4.48
4.49
4.50
4.51
4.52
4.53	129.31
4.54	129.31
4.55	133.87
4.56	133.87
4.57	129.31
4.58	129.31
4.59	129.31
4.60	129.31
4.61	129.31
4.62	129.31
4.63	129.31
4.64	129.31
4.65	132.33
4.66	132.33
4.67	129.31
4.68	129.31
4.69	130.81
4.70	130.81
4.71	130.81
4.72	130.81
4.73	130.81
4.74	130.81
4.75	130.81
4.76	130.81
4.77	129.31
4.78	129.31
4.79	129.31
4.80	129.31
4.81	129.31
4.82	129.31
4.83	130.81
4.84	130.81
4.85	130.81
4.86	130.81
4.87	132.33
4.88	132.33
4.89	130.81
4.90	130.81
4.91	132.33
4.92
4.93
4.94
4.95
4.96
4.97
4.98
4.99
5.00
5.01
5.02
5.03
5.04
5.05
5.06
5.07
5.08
5.09
5.10
5.11
5.12
5.13
5.14
5.15
5.16
5.17
5.18
5.19
5.20
5.21
5.22
5.23
5.24
5.25
5.26
5.27
5.28
5.29
5.30
5.31
5.32
5.33
5.34
5.35
5.36
5.37
5.38
5.39
5.40
5.41
5.42
5.43
5.44
5.45
5.46
5.47
5.48
5.49
5.50
5.51
5.52
5.53
5.54
5.55
5.56
5.57
5.58
5.59
5.60
5.61
5.62
5.63
5.64
5.65
5.66
5.67
5.68
5.69
5.70
5.71
5.72
5.73
5.74
5.75
5.76
5.77
5.78
5.79
5.80
5.81
5.82
5.83
5.84
5.85
5.86
5.87
5.88
5.89
5.90
5.91
5.92
5.93
5.94
5.95
5.96
5.97
5.98
5.99
6.00
6.01
6.02
6.03
6.04
6.05
6.06
6.07
6.08
6.09
6.10
6.11
6.12
6.13
6.14
6.15
6.16
6.17	126.36
6.18	126.36
6.19	126.36
6.20	126.36
6.21	124.91
6.22	124.91
6.23	124.91
6.24	124.91
6.25	123.47
6.26	123.47
6.27	126.36
6.28	126.36
6.29	123.47
6.30	123.47
6.31	122.05
6.32	122.05
6.33	124.91
6.34	124.91
6.35	123.47
6.36	123.47
6.37	123.47
6.38	123.47
6.39	123.47
6.40	123.47
6.41	124.91
6.42	124.91
6.43	124.91
6.44	124.91
6.45	124.91
6.46	124.91
6.47	123.47
6.48	123.47
6.49	126.36	246.94
6.50	246.94
6.51	249.81
6.52	249.81
6.53	246.94
6.54	246.94
6.55	246.94
6.56	246.94
6.57	249.81
6.58	249.81
6.59	126.36	246.94
6.60	126.36
6.61	126.36
6.62	126.36
6.63	124.91	249.81
6.64	124.91	249.81
6.65	126.36	244.11
6.66	126.36	244.11
6.67	124.91	246.94
6.68	124.91
6.69	124.91
6.70	124.91
6.71	126.36
6.72	126.36
6.73	124.91
6.74	124.91
6.75	124.91
6.76	124.91
6.77	126.36
6.78
6.79
6.80
6.81
6.82
6.83
6.84
6.85
6.86
6.87
6.88
6.89
6.90
6.91
6.92
6.93
6.94
6.95
6.96
6.97
6.98
6.99
7.00
7.01
7.02
7.03
7.04
7.05
7.06
7.07
7.08
7.09
7.10
7.11
7.12
7.13
7.14
7.15
7.16
7.17
7.18
7.19
7.20
7.21
7.22
7.23
7.24
7.25
7.26
7.27
7.28
7.29
7.30
7.31
7.32
7.33
7.34
7.35
7.36
7.37
7.38
7.39
7.40
7.41
7.42
7.43
7.44
7.45
7.46
7.47
7.48
7.49
7.50
7.51
7.52
7.53
7.54
7.55
7.56
7.57
7.58
7.59
7.60
7.61
7.62
7.63
7.64
7.65
7.66
7.67
7.68
7.69
7.70
7.71
7.72
7.73
7.74
7.75
7.76
7.77
7.78
7.79
7.80
7.81
7.82
7.83
7.84
7.85
7.86
7.87
7.88
7.89
7.90
7.91
7.92
7.93
7.94
7.95
7.96
7.97
7.98
7.99
8.00
8.01
8.02
8.03
8.04
8.05
8.06
8.07
8.08
8.09
8.10
8.11
8.12
8.13
8.14
8.15
8.16
8.17
8.18
8.19
8.20
8.21
8.22
8.23
8.24
8.25
8.26
8.27
8.28
8.29
8.30
8.31
8.32
8.33
8.34
8.35
8.36
8.37
8.38
8.39
8.40
8.41
8.42
8.43
8.44
8.45
8.46
8.47
8.48
8.49
8.50
8.51
8.52
8.53
8.54
8.55
8.56
8.57
8.58
8.59
8.60
8.61
8.62
8.63
8.64
8.65
8.66
8.67
8.68
8.69
8.70
8.71
8.72
8.73
8.74
8.75
8.76
8.77
8.78
8.79
8.80
8.81
8.82
8.83
8.84
8.85
8.86
8.87
8.88
8.89
8.90
8.91
8.92
8.93
8.94
8.95
8.96
8.97
8.98
8.99
9.00
9.01
9.02
9.03
9.04
9.05
9.06
9.07
9.08
9.09
9.10
9.11
9.12
9.13
9.14
9.15
9.16
9.17
9.18
9.19
9.20
9.21
9.22
9.23
9.24
9.25
9.26
9.27
9.28
9.29
9.30
9.31
9.32
9.33
9.34
9.35
9.36
9.37
9.38
9.39
9.40
9.41
9.42
9.43
9.44
9.45
9.46
9.47
9.48
9.49
9.50
9.51
9.52
9.53
9.54
9.55
9.56
9.57
9.58
9.59
9.60
9.61
9.62
9.63
9.64
9.65
9.66
9.67
9.68
9.69
9.70
9.71
9.72
9.73
9.74
9.75
9.76
9.77
9.78
9.79
9.80
9.81
9.82
9.83
9.84
9.85
9.86
9.87
9.88
9.89
9.90
9.91
9.92
9.93
9.94
9.95
9.96
9.97
9.98
9.99
10.00
10.01
10.02
10.03	98.00
10.04	98.00
10.05	96.87	143.48	594.15
10.06	96.87	143.48	594.15
10.07	96.87	146.83	601.06
10.08	96.87	146.83	601.06
10.09	100.29	150.26	601.06
10.10	100.29	150.26	601.06
10.11	98.00	145.15	601.06
10.12	98.00	145.15	601.06
10.13	98.00	148.54	601.06
10.14	98.00	148.54	601.06
10.15	99.14	148.54	601.06
10.16	99.14	148.54	601.06
10.17	99.14	150.26	594.15
10.18	99.14	150.26	594.15
10.19	98.00	148.54	587.33
10.20	98.00	148.54	587.33
10.21	95.76	143.48	580.58
10.22	95.76	143.48	580.58
10.23	100.29	146.83	580.58
10.24	100.29	146.83	580.58
10.25	98.00	146.83	587.33
10.26	98.00	146.83	587.33
10.27	96.87	143.48	580.58
10.28	96.87	143.48	580.58
10.29	98.00	146.83	587.33
10.30	98.00	146.83	587.33
10.31	98.00	148.54	580.58
10.32	98.00	148.54	580.58
10.33	98.00	143.48	580.58
10.34	98.00	143.48	580.58
10.35	95.76	145.15	580.58
10.36	95.76	145.15	580.58
10.37	95.76	150.26	580.58
10.38	95.76	150.26	580.58
10.39	96.87	143.48	573.91
10.40	96.87	143.48	573.91
10.41	95.76	148.54	587.33
10.42	95.76	148.54
10.43	95.76	146.83
10.44	95.76	146.83
10.45	98.00	148.54	264.67
10.46	98.00	148.54	264.67
10.47	98.00	143.48	258.62
10.48	98.00	143.48	258.62
10.49	98.00	145.15	258.62
10.50	98.00	145.15	258.62
10.51	100.29	146.83	258.62
10.52	100.29	146.83	258.62
10.53	96.87	146.83	264.67
10.54	96.87	146.83	264.67
10.55	99.14	145.15	261.63
10.56	99.14	145.15	261.63
10.57	96.87	148.54	261.63
10.58	96.87	148.54	261.63
10.59	99.14	146.83	258.62
10.60	99.14	146.83	258.62
10.61	96.87	146.83	258.62
10.62	96.87	146.83	258.62
10.63	96.87	146.83	258.62
10.64	96.87	146.83	258.62
10.65	99.14	145.15	261.63
10.66	99.14	145.15	261.63
10.67	99.14	146.83	261.63
10.68	99.14	146.83	261.63
10.69	100.29	146.83	264.67
10.70	100.29	146.83	264.67
10.71	99.14	146.83	261.63
10.72	99.14	146.83	261.63
10.73	100.29	150.26	258.62
10.74	100.29	150.26	258.62
10.75	100.29	150.26	255.65
10.76	100.29	150.26	255.65
10.77	96.87	145.15	255.65
10.78	96.87	145.15	255.65
10.79	99.14	146.83	255.65
10.80	99.14	146.83	255.65
10.81	98.00	146.83	258.62
10.82	98.00	146.83	258.62
10.83	98.00	148.54	255.65
10.84	98.00	148.54	255.65
10.85	98.00	148.54	255.65
10.86	98.00	148.54	255.65
10.87	99.14	150.26	255.65
10.88	99.14	150.26	255.65
10.89	99.14	143.48	255.65
10.90	99.14	143.48
10.91	99.14	150.26
10.92	99.14	150.26
10.93	100.29	150.26
10.94	100.29	150.26
10.95	99.14	148.54
10.96	99.14
10.97	99.14
10.98	99.14
10.99	96.87
11.00	96.87
11.01	99.14
11.02	99.14
11.03	98.00
11.04	98.00
11.05	98.00
11.06	98.00
11.07	100.29
11.08	100.29
11.09	95.76	146.83
11.10	95.76	146.83
11.11	96.87	145.15
11.12	96.87	145.15
11.13	95.76	146.83
11.14	95.76	146.83
11.15	95.76	148.54
11.16	95.76	148.54
11.17	100.29	148.54
11.18	100.29	148.54
11.19	96.87	146.83
11.20	96.87	146.83
11.21	100.29	145.15
11.22	100.29	145.15
11.23	96.87	146.83
11.24	96.87	146.83
11.25	98.00	148.54
11.26	98.00	148.54
11.27	100.29	146.83
11.28	100.29	146.83
11.29	98.00	148.54
11.30	98.00	148.54
11.31	95.76	146.83
11.32	95.76	146.83
11.33	99.14	145.15
11.34	99.14	145.15
11.35	99.14	146.83
11.36	99.14	146.83
11.37	96.87	150.26
11.38	96.87	150.26
11.39	96.87	148.54
11.40	96.87	148.54
11.41	98.00	148.54
11.42	98.00	148.54
11.43	96.87	148.54
11.44
11.45
11.46
11.47	65.41
11.48	65.41
11.49	65.41
11.50	65.41
11.51	66.17
11.52	66.17
11.53	66.17
11.54	66.17
11.55	65.41
11.56	65.41
11.57	66.94
11.58	66.94
11.59	66.94	193.75
11.60	66.94	193.75
11.61	65.41	196.00
11.62	65.41	196.00
11.63	66.17	196.00
11.64	66.17	196.00
11.65	66.17	196.00
11.66	66.17	196.00
11.67	64.66	196.00
11.68	64.66	196.00
11.69	64.66	196.00
11.70	196.00
11.71	193.75
11.72	193.75
11.73	196.00
11.74	196.00
11.75	196.00
11.76	196.00
11.77	196.00
11.78	196.00
11.79	196.00
11.80	196.00
11.81	191.52
11.82	191.52
11.83	63.91	193.75
11.84	63.91	193.75
11.85	63.91	191.52
11.86	63.91
11.87	65.41
11.88	65.41
11.89	65.41
11.90	65.41
11.91	65.41
11.92	65.41
11.93	65.41
11.94	65.41
11.95	65.41	68.50
11.96	65.41	68.50
11.97	66.17	68.50
11.98	66.17	68.50
11.99	66.17	67.71
12.00	66.17	67.71
12.01	64.66	67.71
12.02	64.66	67.71
12.03	65.41	68.50
12.04	65.41	68.50
12.05	64.66	67.71
12.06	64.66	67.71
12.07	66.17	68.50
12.08	66.17	68.50
12.09	64.66	67.71
12.10	64.66	67.71
12.11	65.41	67.71
12.12	65.41	67.71
12.13	66.17	67.71
12.14	66.17	67.71
12.15	66.94	67.71
12.16	66.94	67.71
12.17	66.17	67.71
12.18	66.17	67.71
12.19	64.66	69.30
12.20	64.66	69.30
12.21	65.41	70.10
12.22	65.41	70.10
12.23	64.66	67.71
12.24	64.66	67.71
12.25	63.91	67.71
12.26	63.91	67.71
12.27	65.41	67.71
12.28	65.41	67.71
12.29	66.17	67.71
12.30	66.17	67.71
12.31	64.66	67.71
12.32	64.66
12.33	64.66	68.50
12.34	64.66	68.50
12.35	65.41	69.30
12.36	65.41	69.30
12.37	64.66	68.50
12.38	64.66	68.50
12.39	64.66	67.71
12.40	64.66	67.71
12.41	65.41	68.50
12.42	65.41	68.50
12.43	66.17	68.50
12.44	66.17	68.50
12.45	66.17	67.71
12.46	66.17	67.71
12.47	65.41	67.71
12.48	65.41	67.71
12.49	64.66	68.50
12.50	64.66	68.50
12.51	64.66	67.71
12.52	64.66	67.71
12.53	66.17	67.71
12.54	66.17	67.71
12.55	66.17	68.50
12.56	66.17	68.50
12.57	63.91	68.50
12.58	63.91	68.50
12.59	65.41	67.71
12.60	65.41	67.71
12.61	63.91	67.71
12.62	63.91	67.71
12.63	66.17	67.71
12.64	66.17
12.65	66.17
12.66	66.17
12.67	65.41
12.68	65.41
12.69	65.41
12.70	65.41
12.71	64.66	67.71
12.72	64.66	67.71
12.73	64.66	69.30
12.74	64.66	69.30
12.75	66.17	68.50
12.76	66.17	68.50
12.77	64.66	67.71
12.78	64.66	67.71
12.79	64.66	67.71
12.80	64.66	67.71
12.81	66.17	67.71
12.82	66.17
12.83	63.91
12.84	63.91
12.85	65.41
12.86	65.41
12.87	65.41
12.88	65.41
12.89	64.66
12.90	64.66
12.91	63.91
12.92	63.91
12.93	63.91
12.94
12.95
12.96
12.97
12.98
12.99	107.49
13.00	107.49
13.01	108.74
13.02	108.74
13.03	111.28	162.92
13.04	111.28	162.92
13.05	110.00	164.81
13.06	110.00	164.81
13.07	107.49	162.92
13.08	107.49	162.92
13.09	110.00	162.92
13.10	110.00	162.92
13.11	108.74	164.81
13.12	108.74	164.81
13.13	110.00	162.92
13.14	162.92
13.15	162.92
13.16	162.92
13.17	164.81	258.62
13.18	258.62
13.19	258.62
13.20	258.62
13.21	261.63
13.22	261.63
13.23	255.65
13.24	255.65
13.25	261.63
13.26	261.63
13.27	261.63
13.28
13.29
13.30
13.31
13.32
13.33	111.28
13.34	111.28
13.35	111.28
13.36	111.28
13.37	111.28	166.73
13.38	111.28	166.73
13.39	108.74	164.81
13.40	108.74	164.81
13.41	111.28	164.81
13.42	111.28	164.81
13.43	111.28	166.73
13.44	111.28	166.73
13.45	108.74	164.81
13.46	108.74	164.81
13.47	112.57	166.73
13.48	112.57	166.73
13.49	110.00	162.92
13.50	110.00	162.92
13.51	111.28	161.05
13.52	111.28	161.05
13.53	108.74	168.67
13.54	108.74	168.67
13.55	111.28	164.81
13.56	111.28	164.81
13.57	110.00	164.81
13.58	164.81
13.59	166.73
13.60	166.73
13.61	164.81
13.62	164.81
13.63	161.05
13.64	161.05
13.65	162.92
13.66	162.92
13.67	164.81
13.68	164.81
13.69	161.05
13.70	161.05
13.71	161.05
13.72	161.05
13.73	168.67
13.74	168.67
13.75	112.57	166.73
13.76	112.57	166.73
13.77	110.00	162.92
13.78	110.00	162.92
13.79	107.49	164.81
13.80	107.49	164.81
13.81	110.00	164.81
13.82	110.00	164.81
13.83	112.57	168.67
13.84	112.57	168.67
13.85	111.28	162.92
13.86	111.28	162.92
13.87	110.00	168.67
13.88	110.00	168.67
13.89	111.28	164.81
13.90	111.28	164.81
13.91	111.28	164.81
13.92	164.81
13.93	164.81
13.94	164.81
13.95	166.73
13.96	166.73
13.97	166.73
13.98	166.73
13.99	166.73
14.00
14.01
14.02
14.03
14.04
14.05
14.06
14.07
14.08
14.09	166.73
14.10	166.73
14.11	101.45	164.81
14.12	101.45	164.81
14.13	105.03	162.92
14.14	105.03	162.92
14.15	106.25	110.00	164.81
14.16	106.25	110.00	164.81
14.17	105.03	108.74	164.81
14.18	105.03	108.74	164.81
14.19	106.25	107.49	164.81
14.20	106.25	107.49	164.81
14.21	105.03	107.49	166.73
14.22	105.03	166.73
14.23	106.25	164.81
14.24	106.25	164.81
14.25	106.25	162.92
14.26	106.25	162.92
14.27	106.25	166.73
14.28	106.25	166.73
14.29	105.03	164.81
14.30	105.03	164.81
14.31	106.25	166.73
14.32	106.25	166.73
14.33	103.83	162.92
14.34	103.83
14.35	105.03
14.36
14.37
14.38
14.39
14.40
14.41
14.42
14.43
14.44
14.45	64.66
14.46	64.66
14.47	63.91
14.48	63.91
14.49	66.94
14.50	66.94
14.51	66.17
14.52	66.17
14.53	65.41
14.54	65.41
14.55	66.94	67.71
14.56	66.94	67.71
14.57	65.41	68.50
14.58	65.41	68.50
14.59	63.91	67.71
14.60	63.91
14.61	64.66
14.62	64.66
14.63	66.94
14.64	66.94
14.65	65.41
14.66	65.41
14.67	65.41
14.68	65.41
14.69	66.17
14.70	66.17
14.71	64.66
14.72	64.66
14.73	63.91
14.74	63.91
14.75	66.17
14.76	66.17
14.77	66.17
14.78	66.17
14.79	65.41
14.80	65.41
14.81	66.94
14.82	66.94
14.83	65.41	67.71
14.84	65.41	67.71
14.85	65.41	67.71
14.86	65.41	67.71
14.87	65.41	68.50
14.88	65.41	68.50
14.89	66.17	67.71
14.90	66.17	67.71
14.91	66.94	67.71
14.92	66.94	67.71
14.93	65.41	67.71
14.94	65.41	67.71
14.95	66.94	67.71
14.96	66.94	67.71
14.97	64.66	67.71
14.98	64.66	67.71
14.99	66.17	67.71
15.00	66.17	67.71
15.01	65.41	67.71
15.02	65.41	67.71
15.03	64.66	68.50
15.04	68.50
15.05	68.50	168.67
15.06	168.67
15.07	168.67
15.08	168.67
15.09	112.57	168.67
15.10	112.57	168.67
15.11	110.00	168.67
15.12	110.00	168.67
15.13	110.00	166.73
15.14	110.00	166.73
15.15	112.57	166.73
15.16	112.57	166.73
15.17	107.49	164.81
15.18	107.49	164.81
15.19	108.74	166.73
15.20	108.74	166.73
15.21	110.00	162.92
15.22	110.00	162.92
15.23	110.00	164.81
15.24	110.00	164.81
15.25	110.00	164.81
15.26	110.00	164.81
15.27	110.00	113.88	166.73
15.28	110.00	113.88	166.73
15.29	110.00	115.20	162.92
15.30	110.00	115.20	162.92
15.31	110.00	115.20	162.92
15.32	115.20	162.92
15.33	115.20	162.92
15.34	115.20	162.92
15.35	115.20	166.73
15.36	115.20	166.73
15.37	113.88	168.67
15.38	113.88	168.67
15.39	112.57	115.20	166.73
15.40	112.57	115.20
15.41	112.57	113.88
15.42	112.57	113.88
15.43	112.57	117.90	161.05
15.44	112.57	117.90	161.05
15.45	110.00	113.88	168.67	286.96
15.46	110.00	113.88	168.67	286.96
15.47	111.28	113.88	166.73	290.29
15.48	111.28	113.88	290.29
15.49	111.28	113.88	290.29
15.50	111.28	290.29
15.51	110.00	168.67	290.29
15.52	110.00	168.67	290.29
15.53	107.49	164.81	293.66
15.54	107.49	164.81	293.66
15.55	110.00	164.81	293.66
15.56	110.00	164.81	293.66
15.57	107.49	162.92	297.08
15.58	107.49	162.92	297.08
15.59	108.74	164.81	293.66
15.60	108.74	293.66
15.61	110.00	293.66
15.62	110.00	293.66
15.63	108.74	293.66
15.64	108.74	293.66
15.65	108.74	297.08
15.66	108.74	297.08
15.67	107.49	290.29
15.68	107.49	290.29
15.69	112.57	293.66
15.70	293.66
15.71	297.08
15.72	297.08
15.73	297.08
15.74	297.08
15.75	293.66
15.76
15.77	81.46
15.78	81.46
15.79	81.46
15.80	81.46
15.81	81.46
15.82	81.46
15.83	82.41
15.84	82.41
15.85	82.41
15.86	82.41
15.87	80.52
15.88	80.52
15.89	81.46
15.90	81.46
15.91	80.52
15.92	80.52
15.93	82.41
15.94	82.41
15.95	81.46
15.96	81.46
15.97	81.46
15.98	81.46
15.99	81.46
16.00
16.01	168.67
16.02	168.67
16.03	164.81
16.04	164.81
16.05	82.41	166.73
16.06	82.41	166.73
16.07	83.36	166.73
16.08	83.36	166.73
16.09	80.52	166.73
16.10	80.52	166.73
16.11	83.36	166.73
16.12	83.36
16.13	80.52	392.00
16.14	80.52	392.00
16.15	80.52	392.00
16.16	80.52	392.00
16.17	81.46	396.55
16.18	81.46	396.55
16.19	80.52	392.00
16.20	80.52	392.00
16.21	81.46	392.00
16.22	81.46	392.00
16.23	80.52	383.04
16.24	80.52	383.04
16.25	81.46	162.92	387.49
16.26	81.46	162.92	387.49
16.27	80.52	166.73	329.63	387.49
16.28	80.52	166.73	329.63	387.49
16.29	80.52	168.67	329.63	387.49
16.30	80.52	168.67	329.63	387.49
16.31	82.41	162.92	329.63	387.49
16.32	162.92	329.63	387.49
16.33	164.81	329.63	387.49
16.34	164.81	329.63	387.49
16.35	162.92	325.84	387.49
16.36	162.92	325.84	387.49
16.37	162.92	322.10	387.49
16.38	162.92	322.10	387.49
16.39	161.05	322.10	387.49
16.40	161.05	322.10	387.49
16.41	168.67	325.84	392.00
16.42	168.67	325.84	392.00
16.43	83.36	168.67	325.84	387.49
16.44	83.36	168.67	325.84	387.49
16.45	83.36	166.73	325.84	387.49
16.46	83.36	387.49
16.47	82.41	387.49
16.48	82.41	387.49
16.49	81.46	392.00
16.50	81.46	392.00
16.51	81.46	387.49
16.52	81.46	387.49
16.53	81.46	387.49
16.54	81.46	387.49
16.55	81.46	387.49
16.56	81.46	387.49
16.57	81.46	387.49
16.58	81.46	387.49
16.59	81.46	162.92	387.49
16.60	81.46	162.92	387.49
16.61	83.36	162.92	387.49
16.62	83.36	162.92	387.49
16.63	83.36	162.92	325.84	387.49
16.64	162.92	325.84	387.49
16.65	166.73	329.63	387.49
16.66	166.73	329.63
16.67	164.81	325.84
16.68	164.81	325.84
16.69	164.81	325.84
16.70	164.81	325.84
16.71	162.92	329.63
16.72	162.92	329.63
16.73	162.92	333.46
16.74	162.92	333.46
16.75	164.81	322.10
16.76	164.81	322.10
16.77	161.05	325.84
16.78	161.05	325.84
16.79	162.92	322.10
16.80	162.92	322.10
16.81	80.52	161.05	329.63
16.82	80.52
16.83	82.41
16.84	82.41
16.85	81.46
16.86	81.46
16.87	81.46
16.88	81.46
16.89	81.46
16.90	81.46
16.91	80.52
16.92	80.52
16.93	81.46
16.94	81.46
16.95	80.52
16.96	80.52
16.97	82.41
16.98	82.41
16.99	81.46
17.00	81.46
17.01	81.46
17.02	81.46
17.03	80.52
17.04
17.05
17.06
17.07
17.08
17.09
17.10
17.11
17.12
17.13
17.14
17.15
17.16
17.17	82.41
17.18	82.41
17.19	81.46
17.20	81.46
17.21	81.46
17.22	81.46
17.23	80.52
17.24	80.52
17.25	80.52
17.26	80.52
17.27	82.41
17.28	82.41
17.29	80.52
17.30	80.52
17.31	81.46
17.32	81.46
17.33	81.46
17.34	81.46
17.35	82.41
17.36	82.41
17.37	83.36
17.38
17.39
17.40
17.41
17.42
17.43
17.44
17.45	166.73
17.46	166.73
17.47	162.92
17.48	162.92
17.49	161.05
17.50
17.51	84.33
17.52	84.33
17.53	81.46
17.54	81.46
17.55	82.41
17.56	82.41
17.57	80.52
17.58	80.52
17.59	80.52
17.60	80.52
17.61	82.41
17.62	82.41
17.63	80.52
17.64	80.52
17.65	81.46
17.66	81.46
17.67	82.41
17.68	82.41
17.69	81.46
17.70
17.71
17.72
17.73
17.74
17.75
17.76
17.77
17.78
17.79
17.80
17.81
17.82
17.83	80.52
17.84	80.52
17.85	81.46
17.86	81.46
17.87	81.46
17.88	81.46
17.89	80.52
17.90	80.52
17.91	80.52
17.92	80.52
17.93	80.52
17.94	80.52
17.95	80.52
17.96	80.52
17.97	81.46
17.98	81.46
17.99	82.41
18.00	82.41
18.01	83.36
18.02	83.36
18.03	82.41
18.04	82.41
18.05	83.36
18.06	83.36
18.07	83.36
18.08
18.09
18.10
18.11	81.46
